Field,RA,DEC,u_FWHM,J0378_FWHM,J0395_FWHM,J0410_FWHM,J0430_FWHM,g_FWHM,J0515_FWHM,r_FWHM,J0660_FWHM,i_FWHM,J0861_FWHM,z_FWHM
SPLUS-n11s30,190.43,-13.53,1.288,1.666,1.171,1.171,1.218,1.244,1.196,1.162,1.223,1.204,1.285,1.226
SPLUS-n11s31,191.82,-13.53,1.845,1.657,1.545,1.504,1.425,1.618,1.562,1.796,2.037,1.654,1.609,1.554
SPLUS-n11s32,193.2,-13.53,2.236,2.273,2.028,2.003,1.929,1.854,1.974,1.938,2.049,1.732,1.613,1.53
SPLUS-n11s33,194.6,-13.53,2.066,1.722,1.624,1.527,1.651,2.017,1.76,2.016,2.162,1.653,2.028,1.589
SPLUS-n11s34,195.98,-13.53,1.838,1.592,1.459,1.51,1.562,1.491,1.362,1.297,1.321,1.264,1.196,1.153
SPLUS-n11s35,197.38,-13.53,2.825,2.48,2.075,2.132,2.12,2.127,2.198,1.886,2.006,1.681,1.738,1.808
SPLUS-n11s36,198.76,-13.53,1.508,1.571,1.602,1.48,1.412,1.346,1.367,1.463,1.678,1.259,1.322,1.136
SPLUS-n11s37,200.15,-13.53,1.874,1.818,1.933,2.099,2.051,2.182,1.906,2.026,1.933,2.096,2.207,2.313
SPLUS-n11s38,201.55,-13.53,1.487,1.626,1.636,1.626,1.652,1.98,1.726,1.468,1.354,1.607,1.175,1.902
SPLUS-n11s39,202.93,-13.53,1.568,1.493,1.468,1.408,1.431,1.6,1.363,1.451,1.772,1.425,1.451,1.379
SPLUS-n11s40,204.33,-13.53,1.444,1.448,1.391,1.404,1.42,1.365,1.352,1.323,1.478,1.322,1.231,1.298
SPLUS-n11s41,205.71,-13.53,1.478,1.278,1.304,1.365,1.294,1.292,1.3,1.212,1.305,1.186,1.127,1.184
SPLUS-n11s42,207.1,-13.53,1.718,1.39,1.359,1.331,1.369,1.372,1.342,1.396,1.423,1.236,1.272,1.216
SPLUS-n11s43,208.5,-13.53,1.489,1.415,1.358,1.297,1.388,1.502,1.39,1.45,1.401,1.407,1.369,1.491
SPLUS-n11s44,209.88,-13.53,1.609,1.43,1.323,1.352,1.41,1.488,1.359,1.351,1.352,1.243,1.168,1.196
SPLUS-n12s01,151.28,-14.88,2.296,1.954,1.803,1.834,1.713,1.578,1.755,1.672,1.639,1.367,1.285,1.266
SPLUS-n12s02,152.68,-14.88,1.693,1.478,1.438,1.405,1.31,1.253,1.328,1.414,1.378,1.218,1.094,1.096
SPLUS-n12s03,154.09,-14.88,2.489,2.241,2.057,1.993,1.86,1.776,1.861,1.963,2.153,1.756,1.624,1.645
SPLUS-n12s04,155.49,-14.88,3.17,2.873,2.679,2.693,2.65,2.71,2.779,2.928,2.804,2.615,2.199,2.358
SPLUS-n12s05,156.89,-14.88,1.76,1.813,1.698,1.605,1.603,1.554,1.434,1.489,1.417,1.378,1.219,1.313
SPLUS-n12s06,158.29,-14.88,2.578,2.356,2.293,2.263,2.306,1.698,2.243,1.744,1.757,1.359,1.491,1.285
SPLUS-n12s07,159.69,-14.88,3.06,2.7,2.511,2.561,2.469,2.415,2.516,2.524,2.26,2.161,1.829,1.93
SPLUS-n12s08,161.09,-14.88,2.329,2.118,1.955,1.907,1.726,1.716,1.789,1.696,1.739,1.429,1.254,1.272
SPLUS-n12s09,162.49,-14.88,1.818,1.718,1.676,1.8,1.634,1.485,1.528,1.518,1.863,1.305,1.498,1.258
SPLUS-n12s10,163.89,-14.88,1.695,1.577,1.378,1.276,1.27,1.374,1.398,1.241,1.179,1.178,1.125,1.232
SPLUS-n12s11,165.29,-14.88,2.19,1.735,1.599,1.502,1.413,1.401,1.412,1.493,1.448,1.285,1.189,1.164
SPLUS-n12s12,166.69,-14.88,2.119,1.636,1.522,1.558,1.498,1.469,1.429,1.589,1.561,1.154,1.134,1.078
SPLUS-n12s23,182.1,-14.88,1.355,1.332,1.414,1.426,1.453,1.409,1.325,1.228,1.148,1.294,1.121,1.331
SPLUS-n12s24,183.5,-14.88,1.367,1.266,1.202,1.212,1.202,1.208,1.13,1.137,1.308,1.132,1.123,1.201
SPLUS-n12s25,184.9,-14.88,1.632,1.485,1.518,1.713,1.865,1.782,1.692,1.599,1.51,1.683,1.726,1.9
SPLUS-n12s26,186.3,-14.88,1.401,1.478,1.539,1.509,1.515,1.744,1.527,1.575,1.497,1.584,1.382,1.825
SPLUS-n12s27,187.7,-14.88,1.279,1.21,1.168,1.284,1.359,1.325,1.286,1.248,1.313,1.206,1.287,1.114
SPLUS-n12s28,189.1,-14.88,2.455,2.4,2.349,2.291,2.31,2.291,2.348,2.346,1.496,1.92,1.172,2.028
SPLUS-n12s29,190.5,-14.88,1.235,1.291,1.321,1.402,1.464,1.862,1.401,1.418,1.398,1.559,1.514,1.78
SPLUS-n12s30,191.91,-14.88,1.833,1.84,1.67,1.707,1.787,1.921,2.052,1.888,1.675,1.605,1.703,1.586
SPLUS-n12s31,193.31,-14.88,1.482,1.369,1.39,1.307,1.351,1.273,1.269,1.225,1.251,1.19,1.169,1.185
SPLUS-n12s32,194.71,-14.88,1.445,1.396,1.264,1.244,1.295,1.285,1.206,1.231,1.395,1.133,1.162,1.071
SPLUS-n12s33,196.11,-14.88,1.546,1.566,1.632,1.508,1.492,1.438,1.321,1.31,1.327,1.293,1.154,1.282
SPLUS-n12s34,197.51,-14.88,1.416,1.416,1.316,1.337,1.312,1.405,1.362,1.613,1.614,1.245,1.247,1.163
SPLUS-n12s35,198.91,-14.88,1.374,1.372,1.298,1.34,1.317,1.452,1.303,1.346,1.253,1.318,1.197,1.313
SPLUS-n12s36,200.31,-14.88,1.848,1.642,1.693,1.751,1.846,1.549,1.522,1.556,1.591,1.39,1.351,1.299
SPLUS-n12s37,201.71,-14.88,2.034,2.053,2.063,2.216,2.483,2.335,2.216,1.993,1.903,2.145,2.11,2.404
SPLUS-n12s38,203.11,-14.88,1.743,2.182,2.224,2.207,2.34,2.387,2.306,2.123,2.009,2.247,2.055,2.41
SPLUS-n12s39,204.51,-14.88,1.634,1.593,1.517,1.503,1.421,1.677,1.633,1.655,1.543,1.343,1.324,1.331
SPLUS-n12s40,205.91,-14.88,1.387,1.266,1.276,1.254,1.24,1.312,1.22,1.348,1.427,1.149,1.2,1.074
SPLUS-n12s41,207.32,-14.88,1.73,1.606,1.593,1.531,1.541,1.662,1.428,1.508,1.398,1.491,1.347,1.473
SPLUS-n12s42,208.72,-14.88,1.826,1.783,1.546,1.683,1.665,1.704,1.659,1.77,1.945,1.421,1.551,1.466
SPLUS-n13s01,150.47,-16.22,2.186,2.031,1.816,1.762,1.65,1.524,1.605,1.539,1.626,1.324,1.229,1.22
SPLUS-n13s02,151.88,-16.22,1.924,1.923,1.712,1.648,1.533,1.434,1.507,1.443,1.492,1.252,1.042,1.16
SPLUS-n13s03,153.28,-16.22,1.778,1.588,1.478,1.395,1.433,1.404,1.351,1.442,1.396,1.194,1.263,1.195
SPLUS-n13s04,154.69,-16.22,2.119,1.794,1.588,1.557,1.506,1.457,1.448,1.426,1.418,1.216,1.25,1.256
SPLUS-n13s05,156.1,-16.22,1.49,1.421,1.389,1.333,1.366,1.324,1.285,1.208,1.266,1.177,1.209,1.222
SPLUS-n13s06,157.5,-16.22,1.602,1.485,1.435,1.427,1.362,1.261,1.662,1.23,1.169,1.167,1.074,1.103
SPLUS-n13s07,158.91,-16.22,1.888,1.801,1.564,1.398,1.459,1.554,1.518,1.457,1.56,1.523,1.649,1.644
SPLUS-n13s08,160.31,-16.22,1.653,1.479,1.536,1.445,1.444,1.544,1.446,1.403,1.385,1.227,1.169,1.149
SPLUS-n13s09,161.72,-16.22,2.606,2.486,2.275,2.213,2.118,1.918,2.044,1.939,1.838,1.611,1.462,1.287
SPLUS-n13s10,163.13,-16.22,1.972,1.742,1.548,1.479,1.39,1.314,1.307,1.331,1.51,1.155,1.429,1.044
SPLUS-n13s11,164.53,-16.22,1.724,1.41,1.317,1.358,1.319,1.263,1.283,1.179,1.217,1.069,0.991,0.98
SPLUS-n13s12,165.94,-16.22,2.019,1.833,1.646,1.53,1.424,1.261,1.31,1.363,1.396,1.14,1.176,1.101
SPLUS-n13s13,167.35,-16.22,1.896,1.758,1.54,1.501,1.495,1.331,1.357,1.435,1.373,1.168,1.134,1.07
SPLUS-n13s14,168.75,-16.22,2.798,2.689,2.496,2.366,2.367,2.208,2.253,2.267,2.667,2.175,2.158,2.028
SPLUS-n13s15,170.16,-16.22,1.434,1.513,1.441,1.406,1.541,1.371,1.317,1.279,1.271,1.101,1.111,1.019
SPLUS-n13s19,175.78,-16.22,1.679,1.541,1.553,1.606,1.579,1.48,1.52,1.514,1.5,1.24,1.103,1.147
SPLUS-n13s21,178.6,-16.22,1.359,1.351,1.38,1.33,1.395,1.324,1.434,1.306,1.37,1.119,1.208,1.063
SPLUS-n13s22,180.0,-16.22,1.505,1.472,1.423,1.333,1.377,1.246,1.321,1.229,1.38,1.128,1.062,1.071
SPLUS-n13s23,181.41,-16.22,1.607,1.497,1.434,1.423,1.349,1.257,1.291,1.279,1.248,1.065,1.046,1.013
SPLUS-n13s24,182.81,-16.22,1.597,1.387,1.231,1.298,1.332,1.213,1.245,1.202,1.218,1.128,1.053,1.054
SPLUS-n13s25,184.22,-16.22,2.022,1.803,1.675,1.687,1.587,1.695,1.686,1.543,1.478,1.231,1.305,1.182
SPLUS-n13s28,188.44,-16.22,1.525,1.4,1.379,1.383,1.344,1.396,1.342,1.302,1.309,1.138,1.087,1.11
SPLUS-n13s29,189.85,-16.22,1.608,1.569,1.409,1.406,1.438,1.282,1.35,1.243,1.415,1.041,1.075,1.053
SPLUS-n13s30,191.25,-16.22,1.398,1.347,1.226,1.215,1.17,1.176,1.133,1.13,1.206,1.052,0.971,0.985
SPLUS-n13s31,192.66,-16.22,2.24,2.07,1.886,1.908,1.749,1.603,1.704,1.721,1.706,1.433,1.256,1.295
SPLUS-n13s32,194.06,-16.22,1.844,1.841,1.367,1.344,1.374,1.414,1.507,1.499,1.552,1.357,1.304,1.206
SPLUS-n13s33,195.47,-16.22,2.275,2.136,2.034,1.9,1.882,1.905,1.988,2.088,2.112,1.849,1.635,1.648
SPLUS-n13s35,198.28,-16.22,1.736,1.496,1.391,1.389,1.342,1.45,1.409,1.365,1.569,1.136,1.138,1.135
SPLUS-n13s36,199.69,-16.22,2.65,2.7,2.547,2.522,2.518,2.534,2.628,2.678,3.061,2.365,2.716,2.295
SPLUS-n13s37,201.1,-16.22,1.559,1.393,1.411,1.532,1.379,1.359,1.406,1.503,1.445,1.232,1.095,1.102
SPLUS-n13s39,203.91,-16.22,2.007,1.863,1.68,1.724,1.614,1.753,1.713,1.912,2.016,1.7,1.536,1.539
SPLUS-n13s40,205.31,-16.22,2.009,1.806,1.911,1.751,1.9,2.063,1.847,1.813,1.472,1.473,1.397,1.464
SPLUS-n13s41,206.72,-16.22,1.375,1.279,1.225,1.188,1.214,1.201,1.154,1.262,1.345,1.075,1.121,1.048
SPLUS-n13s42,208.13,-16.22,1.482,1.486,1.364,1.352,1.397,1.483,1.418,1.409,1.202,1.245,1.099,1.168
SPLUS-n14s01,150.24,-17.56,1.624,1.459,1.482,1.502,1.492,1.436,1.378,1.433,1.675,1.263,1.343,1.225
SPLUS-n14s02,151.65,-17.56,2.102,2.165,1.621,1.629,1.628,1.383,1.718,1.493,1.688,1.209,1.093,1.06
SPLUS-n14s03,153.07,-17.56,1.808,1.503,1.406,1.404,1.385,1.357,1.31,1.327,1.269,1.215,1.052,1.121
SPLUS-n14s04,154.49,-17.56,2.391,2.248,2.048,2.086,1.957,1.808,1.878,1.877,1.816,1.689,1.298,1.408
SPLUS-n14s05,155.9,-17.56,1.525,1.491,1.339,1.345,1.266,1.209,1.216,1.202,1.237,1.118,1.057,1.105
SPLUS-n14s06,157.32,-17.56,1.393,1.294,1.27,1.242,1.281,1.19,1.203,1.197,1.222,1.036,1.081,1.005
SPLUS-n14s07,158.74,-17.56,2.103,1.728,1.628,1.635,1.485,1.444,1.432,1.631,1.429,1.298,1.087,1.167
SPLUS-n14s08,160.16,-17.56,2.115,1.947,1.807,1.801,1.947,1.691,1.708,1.703,1.342,1.359,1.141,1.307
SPLUS-n14s09,161.58,-17.56,1.949,1.704,1.684,1.702,1.576,1.383,1.646,1.319,1.53,1.09,1.169,1.03
SPLUS-n14s10,162.99,-17.56,2.537,2.381,2.251,2.299,2.228,1.739,1.944,1.906,2.054,1.763,1.428,1.454
SPLUS-n14s11,164.41,-17.56,2.051,1.83,1.711,1.732,1.635,1.632,1.617,1.587,1.534,1.312,1.155,1.195
SPLUS-n14s12,165.83,-17.56,1.946,1.847,1.835,1.79,1.824,1.802,1.692,1.641,1.697,1.717,1.629,1.961
SPLUS-n14s13,167.25,-17.56,1.405,1.349,1.239,1.262,1.211,1.09,1.125,1.112,1.221,1.014,1.017,0.973
SPLUS-n14s14,168.66,-17.56,1.762,1.597,1.48,1.448,1.454,1.39,1.362,1.363,1.323,1.307,1.126,1.182
SPLUS-n14s15,170.08,-17.56,1.813,1.485,1.429,1.406,1.364,1.352,1.316,1.395,1.389,1.116,1.225,1.029
SPLUS-n14s16,171.5,-17.56,1.642,1.561,1.443,1.418,1.334,1.328,1.336,1.269,1.373,1.139,1.025,1.1
SPLUS-n14s17,172.91,-17.56,1.45,1.365,1.341,1.305,1.279,1.381,1.248,1.275,1.353,1.306,1.252,1.414
SPLUS-n14s18,174.33,-17.56,1.551,1.506,1.414,1.285,1.183,1.111,1.15,1.075,1.129,1.023,1.023,1.05
SPLUS-n14s19,175.75,-17.56,1.975,1.763,1.603,1.554,1.567,1.573,1.435,1.547,1.446,1.48,1.545,1.586
SPLUS-n14s20,177.17,-17.56,1.312,1.306,1.309,1.329,1.381,1.458,1.368,1.311,1.293,1.32,1.304,1.448
SPLUS-n14s21,178.58,-17.56,1.526,1.394,1.401,1.445,1.329,1.325,1.193,1.269,1.373,1.184,1.061,1.024
SPLUS-n14s22,180.0,-17.56,1.702,1.586,1.54,1.52,1.433,1.393,1.453,1.285,1.355,1.122,1.132,1.091
SPLUS-n14s31,192.75,-17.56,2.528,2.264,2.034,2.03,1.925,1.84,1.933,1.921,1.92,1.659,1.419,1.395
SPLUS-n14s32,194.18,-17.56,2.609,2.316,2.208,2.215,2.208,2.099,2.225,2.244,2.239,2.065,1.716,1.795
SPLUS-n14s33,195.59,-17.56,2.441,2.091,1.92,1.951,1.904,1.858,1.844,1.974,2.126,1.68,1.64,1.6
SPLUS-n15s01,150.0,-18.9,2.12,1.873,1.687,2.019,1.6,1.543,1.496,1.553,1.41,1.441,1.262,1.199
SPLUS-n15s02,151.43,-18.9,2.181,1.887,1.719,1.747,1.513,1.483,1.869,1.576,1.398,1.293,1.031,1.227
SPLUS-n15s03,152.86,-18.9,1.943,1.74,1.529,1.473,1.438,1.421,1.397,1.378,1.439,1.168,1.096,1.099
SPLUS-n15s04,154.29,-18.9,1.82,1.609,1.528,1.499,1.402,1.353,1.367,1.262,1.391,1.217,1.207,1.055
SPLUS-n15s05,155.71,-18.9,1.847,1.604,1.674,1.595,1.641,1.735,1.646,1.616,1.449,1.571,1.411,1.496
SPLUS-n15s06,157.14,-18.9,1.819,1.874,1.979,1.947,1.968,1.913,1.766,1.673,1.528,1.622,1.714,1.806
SPLUS-n15s07,158.57,-18.9,1.549,1.631,1.637,1.715,1.795,1.615,1.478,1.556,1.281,1.291,1.093,1.193
SPLUS-n15s08,160.0,-18.9,2.926,2.87,2.608,2.618,2.621,2.622,2.685,2.67,2.907,2.439,2.465,2.309
SPLUS-n15s09,161.43,-18.9,1.565,1.373,1.335,1.319,1.355,1.395,1.305,1.215,1.263,1.191,1.191,1.289
SPLUS-n15s10,162.86,-18.9,1.477,1.413,1.341,1.325,1.303,1.451,1.282,1.334,1.4,1.194,1.355,1.21
SPLUS-n15s11,164.29,-18.9,1.948,1.607,1.409,1.449,1.652,1.583,1.496,1.526,1.695,1.32,1.347,1.245
SPLUS-n15s12,165.71,-18.9,1.272,1.235,1.244,1.221,1.177,1.296,1.16,1.579,2.086,1.65,1.51,2.146
SPLUS-n15s13,167.14,-18.9,2.241,2.106,2.088,2.13,2.346,2.687,2.703,2.309,1.792,2.378,1.611,2.247
SPLUS-n15s14,168.57,-18.9,2.005,1.822,1.681,1.75,1.827,1.675,1.647,1.71,1.835,1.534,1.461,1.361
SPLUS-n15s15,170.0,-18.9,1.686,1.692,1.754,1.927,1.881,1.714,1.882,1.795,2.005,1.566,1.646,1.379
SPLUS-n15s16,171.43,-18.9,1.596,1.636,1.755,1.785,1.685,1.8,1.614,1.691,1.491,1.725,1.204,1.695
SPLUS-n15s17,172.86,-18.9,1.61,1.467,1.432,1.425,1.381,1.323,1.302,1.222,1.456,1.154,1.272,1.186
SPLUS-n15s18,174.29,-18.9,1.503,1.387,1.303,1.335,1.41,1.37,1.345,1.305,1.269,1.188,1.107,1.209
SPLUS-n15s19,175.71,-18.9,1.438,1.39,1.48,1.386,1.367,1.287,1.353,1.351,1.254,1.17,1.077,1.117
SPLUS-n15s20,177.14,-18.9,1.461,1.472,1.393,1.378,1.311,1.267,1.233,1.174,1.226,1.118,1.275,1.066
SPLUS-n15s21,178.57,-18.9,1.873,1.827,1.879,1.882,1.903,1.846,1.755,1.627,1.549,1.624,1.433,1.668
SPLUS-n15s22,180.0,-18.9,1.261,1.283,1.32,1.272,1.214,1.245,1.193,1.298,1.358,1.201,1.071,1.182
SPLUS-n15s31,192.86,-18.9,2.257,2.139,1.762,1.752,1.707,1.609,1.648,1.555,1.568,1.266,1.121,1.182
SPLUS-n15s32,194.29,-18.9,2.804,2.538,2.388,2.365,2.276,2.215,2.32,2.359,2.379,2.061,1.731,1.885
SPLUS-n15s33,195.71,-18.9,1.962,1.834,1.694,1.807,1.513,1.464,1.49,1.484,1.597,1.279,1.257,1.123
SPLUS-n16s01,151.2,-20.24,1.582,1.696,1.567,1.489,1.478,1.631,1.458,1.709,1.65,1.652,1.285,1.792
SPLUS-n16s02,152.64,-20.24,2.319,1.975,2.471,2.397,2.137,2.538,2.466,2.046,1.968,1.726,1.542,1.653
SPLUS-n16s03,154.08,-20.24,1.729,1.782,1.694,1.603,1.506,1.779,1.588,1.578,1.623,1.587,1.788,1.585
SPLUS-n16s04,155.52,-20.24,1.66,1.482,1.405,1.384,1.41,1.53,1.409,1.361,1.506,1.386,1.095,1.377
SPLUS-n16s05,156.96,-20.24,1.73,1.556,1.501,1.382,1.352,1.368,1.382,1.399,1.463,1.14,1.143,1.086
SPLUS-n16s06,158.4,-20.24,1.894,1.73,1.745,1.51,1.525,1.516,1.422,1.37,1.312,1.211,1.12,1.1
SPLUS-n16s07,159.84,-20.24,1.475,1.315,1.276,1.442,1.326,1.282,1.399,1.251,1.362,1.197,1.434,1.239
SPLUS-n16s08,161.28,-20.24,1.818,1.887,1.873,2.161,2.048,2.17,2.046,1.835,1.612,1.71,1.749,1.771
SPLUS-n16s09,162.72,-20.24,1.566,1.688,1.663,1.316,1.452,1.481,1.344,1.44,1.834,1.337,1.534,1.457
SPLUS-n16s10,164.16,-20.24,1.938,1.935,1.92,1.915,2.002,1.746,1.69,1.481,1.367,1.404,1.842,1.407
SPLUS-n16s11,165.6,-20.24,1.467,1.394,1.367,1.337,1.352,1.361,1.252,1.298,1.603,1.258,1.557,1.412
SPLUS-n16s12,167.04,-20.24,1.537,1.383,1.547,1.282,1.304,1.34,1.28,1.291,1.305,1.358,1.442,1.216
SPLUS-n16s13,168.48,-20.24,1.339,1.454,1.391,1.398,1.401,1.399,1.274,1.327,1.298,1.36,1.473,1.489
SPLUS-n16s14,169.92,-20.24,2.04,2.348,2.242,2.361,2.093,2.021,2.246,1.946,2.151,2.037,1.608,1.955
SPLUS-n16s15,171.36,-20.24,1.874,1.67,1.39,1.354,1.412,1.196,1.176,1.218,1.445,1.108,1.015,0.999
SPLUS-n16s16,172.8,-20.24,1.75,1.666,1.822,1.929,1.853,2.015,1.779,1.821,1.888,1.483,1.53,1.333
SPLUS-n16s17,174.24,-20.24,1.722,1.815,1.977,1.876,1.75,1.8,1.67,1.562,1.436,1.637,1.839,1.754
SPLUS-n16s18,175.68,-20.24,2.333,1.855,1.743,1.546,1.53,1.667,1.36,1.434,1.553,1.38,1.72,1.494
SPLUS-n16s19,177.12,-20.24,1.643,1.606,1.452,1.395,1.407,1.442,1.362,1.376,1.229,1.351,1.188,1.406
SPLUS-n16s20,178.56,-20.24,1.536,1.485,1.306,1.261,1.31,1.199,1.197,1.219,1.193,1.128,0.985,1.113
SPLUS-n16s21,180.0,-20.24,1.177,1.191,1.172,1.131,1.13,1.118,1.074,1.041,1.081,0.999,1.046,0.994
SPLUS-n17s01,150.97,-21.58,2.652,2.391,2.75,2.621,2.402,2.303,2.407,2.318,2.289,1.923,1.643,1.649
SPLUS-n17s02,152.42,-21.58,1.765,1.594,1.498,1.492,1.5,1.527,1.498,1.567,1.428,1.384,1.156,1.345
SPLUS-n17s03,153.87,-21.58,1.617,1.323,1.352,1.846,1.414,1.455,1.322,1.339,1.486,1.346,1.521,1.456
SPLUS-n17s04,155.32,-21.58,2.593,1.802,1.557,1.584,1.799,2.317,2.123,2.734,2.368,2.58,1.748,2.833
SPLUS-n17s05,156.78,-21.58,2.004,1.878,1.821,1.815,1.663,1.804,1.632,1.613,1.399,1.427,1.099,1.202
SPLUS-n17s06,158.23,-21.58,1.454,1.309,1.31,1.354,1.286,1.322,1.228,1.254,1.85,1.144,1.107,1.174
SPLUS-n17s07,159.68,-21.58,1.613,1.352,1.218,1.208,1.181,1.212,1.178,1.841,1.715,1.119,1.029,1.083
SPLUS-n17s08,161.13,-21.58,1.337,1.262,1.232,1.211,1.186,1.195,1.155,1.182,1.411,1.077,1.237,1.027
SPLUS-n17s09,162.58,-21.58,1.789,1.453,1.46,1.338,1.307,1.37,1.3,1.373,1.357,1.42,1.366,1.563
SPLUS-n17s10,164.03,-21.58,1.516,1.464,1.473,1.466,1.443,1.4,1.38,1.377,1.343,1.185,1.164,1.268
SPLUS-n17s11,165.48,-21.58,2.198,2.134,2.159,2.129,2.1,1.945,1.983,1.995,2.184,2.043,1.651,1.7
SPLUS-n17s12,166.94,-21.58,1.959,1.809,1.775,1.747,1.76,1.958,1.762,1.638,1.596,1.411,1.379,1.326
SPLUS-n17s13,168.39,-21.58,1.914,1.707,1.661,1.526,1.598,1.585,1.492,1.434,1.697,1.28,1.951,1.388
SPLUS-n17s14,169.84,-21.58,1.619,1.52,1.445,1.453,1.862,1.353,1.308,1.335,1.287,1.274,1.319,1.31
SPLUS-n17s15,171.29,-21.58,1.997,1.756,1.698,1.74,1.736,1.72,1.56,1.577,1.62,1.395,1.501,1.457
SPLUS-n17s16,172.74,-21.58,1.646,1.435,1.389,1.398,1.361,1.327,1.243,1.271,1.65,1.189,1.156,1.172
SPLUS-n17s17,174.19,-21.58,1.549,1.458,1.469,1.373,1.337,1.337,1.265,1.3,1.196,1.239,1.038,1.199
SPLUS-n17s18,175.65,-21.58,1.983,1.419,1.382,1.384,1.331,1.333,1.308,1.291,1.375,1.19,1.231,1.17
SPLUS-n17s19,177.1,-21.58,1.729,1.707,1.758,1.604,1.647,1.652,1.499,1.483,1.471,1.429,1.28,1.381
SPLUS-n17s20,178.55,-21.58,1.627,1.634,1.742,1.549,1.549,1.596,1.632,1.559,1.68,1.409,1.476,1.425
SPLUS-n17s21,180.0,-21.58,1.413,1.442,1.682,1.344,1.255,1.223,1.213,1.233,1.325,1.052,1.045,1.091
SPLUS-n17s51,223.55,-21.58,1.602,1.68,1.437,1.765,1.516,1.51,1.451,1.442,1.558,1.372,1.482,1.233
SPLUS-n18s01,150.73,-22.92,1.455,1.436,1.527,1.492,1.487,1.432,1.409,1.278,1.277,1.294,1.298,1.283
SPLUS-n18s02,152.2,-22.92,2.305,2.019,1.914,1.873,1.821,1.787,1.742,1.742,2.013,1.585,1.801,1.467
SPLUS-n18s03,153.66,-22.92,3.078,2.795,2.597,2.484,2.406,2.246,2.393,2.293,2.198,2.013,1.794,1.808
SPLUS-n18s04,155.12,-22.92,1.436,1.537,1.341,1.406,1.463,1.473,1.409,1.363,1.282,1.301,1.125,1.171
SPLUS-n18s05,156.58,-22.92,1.377,1.365,1.345,1.385,1.471,1.694,1.371,1.479,1.44,1.385,1.41,1.478
SPLUS-n18s06,158.05,-22.92,1.755,1.633,1.488,1.482,1.405,1.368,1.406,1.402,1.682,1.23,1.199,1.109
SPLUS-n18s07,159.51,-22.92,1.757,1.62,1.666,1.605,1.514,1.427,1.468,1.409,1.34,1.353,1.167,1.301
SPLUS-n18s08,160.98,-22.92,1.516,1.412,1.42,1.382,1.4,1.494,1.358,1.376,1.298,1.342,1.302,1.431
SPLUS-n18s09,162.44,-22.92,1.834,1.658,1.483,1.415,1.471,1.435,1.374,1.402,1.564,1.274,1.287,1.194
SPLUS-n18s10,163.9,-22.92,2.172,2.136,2.114,2.094,1.941,1.926,1.909,1.79,1.939,1.711,1.666,1.451
SPLUS-n18s11,165.37,-22.92,3.529,2.782,2.618,2.67,2.639,2.603,2.706,2.73,2.603,2.399,2.118,2.157
SPLUS-n18s12,166.83,-22.92,1.912,1.844,1.746,1.78,1.779,1.793,1.662,1.443,1.547,1.348,1.297,1.453
SPLUS-n18s13,168.29,-22.92,2.48,2.223,1.952,1.865,1.888,1.955,1.809,1.802,1.814,1.637,1.315,1.482
SPLUS-n18s14,169.75,-22.92,1.535,1.475,1.437,1.482,1.505,1.456,1.513,1.373,1.431,1.25,1.168,1.206
SPLUS-n18s15,171.22,-22.92,2.198,1.895,1.78,1.813,1.627,1.669,1.632,1.636,1.8,1.334,1.156,1.127
SPLUS-n18s16,172.68,-22.92,1.743,1.787,1.617,1.599,1.625,1.559,1.541,1.469,1.567,1.365,1.46,1.297
SPLUS-n18s17,174.15,-22.92,1.731,1.554,1.508,1.717,1.454,1.151,1.334,1.151,1.125,1.084,1.042,1.124
SPLUS-n18s18,175.61,-22.92,1.35,1.251,1.223,1.197,1.167,1.165,1.136,1.123,1.256,1.056,1.13,1.054
SPLUS-n18s19,177.08,-22.92,1.864,1.703,1.77,1.546,1.538,1.442,1.461,1.419,1.745,1.396,1.346,1.319
SPLUS-n18s20,178.54,-22.92,1.797,1.641,1.52,1.576,1.631,1.636,1.551,1.519,1.599,1.624,1.561,1.807
SPLUS-n18s21,180.0,-22.92,1.382,1.449,1.253,1.322,1.33,1.172,1.252,1.25,1.129,1.081,1.08,1.068
SPLUS-n18s32,196.1,-22.92,2.041,1.843,1.682,1.71,1.641,1.544,1.713,1.563,1.675,1.232,1.309,1.132
SPLUS-n18s33,197.56,-22.92,1.772,1.42,1.24,1.248,1.209,1.284,1.359,1.237,1.261,1.188,1.035,1.115
SPLUS-n18s51,223.9,-22.92,2.14,1.823,1.75,1.882,1.757,1.824,1.757,1.603,1.967,1.536,1.605,1.612
SPLUS-n19s01,165.0,-24.25,1.686,1.363,1.233,1.216,1.161,1.181,1.174,1.148,1.166,1.077,1.135,1.067
SPLUS-n19s02,166.48,-24.25,1.849,1.546,1.433,1.377,1.368,1.246,1.252,1.341,1.394,1.076,1.159,1.032
SPLUS-n19s03,167.95,-24.25,1.726,1.605,1.372,1.37,1.335,1.296,1.275,1.219,1.308,1.211,1.139,1.239
SPLUS-n19s04,169.43,-24.25,1.239,1.18,1.107,1.123,1.146,1.195,1.14,1.136,1.24,1.121,1.173,1.141
SPLUS-n19s05,170.9,-24.25,1.768,2.007,2.03,2.039,2.177,2.262,2.125,1.767,1.842,2.064,2.15,2.286
SPLUS-n19s06,172.38,-24.25,1.289,1.305,1.278,1.329,1.376,1.39,1.322,1.256,1.195,1.302,1.297,1.347
